,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
418,3923,2021,English,WI,Female,34,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Democrat,30,Yes,No,Yes,93366,Above average reader,Millenials,Printed and e-books,College 4yr degree,Employed
419,3924,2021,English,TN,Male,21,Never been married,High school graduate,Not employed for pay,No,White,"$150,000 or more",Independent,8,Yes,No,Yes,169544,Average reader,Gen Z,Printed and e-books,High school graduate,Not employed
420,3925,2021,English,WI,Female,20,Never been married,High school graduate,Employed part-time,No,White,(VOL) Don't know/Refused,Independent,5,Yes,Yes,Yes,83686,Average reader,Gen Z,All forms,High school graduate,Employed
421,3926,2021,English,CO,Female,46,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more",Democrat,20,Yes,No,Yes,169716,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
422,3927,2021,English,AZ,Female,40,Married,Bachelors degree,Not employed for pay,No,White,"50 to under $75,000",Republican,40,Yes,Yes,Yes,70022,Above average reader,Millenials,All forms,College 4yr degree,Not employed
423,3928,2021,English,WV,Female,23,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000",Democrat,2,Yes,Yes,No,128132,Average reader,Gen Z,Printed and audio,High school graduate,Employed
424,3929,2021,English,PA,Male,73,Married,Postgraduate degree,Not employed for pay,No,White,"100 to under $150,000",Independent,2,Yes,No,No,103456,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
425,3930,2021,English,TX,Female,79,Divorced,"Some college, no degree",Employed part-time,No,White,"20 to under $30,000",Independent,96,Yes,Yes,Yes,20027,Prolific reader,Silent Gen,All forms,College < 4yr degree,Employed
426,3931,2021,English,CA,Male,18,Never been married,"Some college, no degree",Not employed for pay,Yes,Or some other race,"50 to under $75,000",(VOL) Other party,40,Yes,No,No,71835,Above average reader,Gen Z,Printed only,College < 4yr degree,Not employed
427,3932,2021,English,PA,Male,59,Never been married,Bachelors degree,Employed full-time,No,White,(VOL) Don't know/Refused,Republican,10,Yes,No,No,59780,Average reader,Boomers,Printed only,College 4yr degree,Employed
428,3933,2021,English,NJ,Male,55,Separated,High school graduate,Employed full-time,No,Black or African-American,"20 to under $30,000",Democrat,1,Yes,No,No,25738,Average reader,Gen X,Printed only,High school graduate,Employed
429,3934,2021,English,FL,Male,77,Living with a partner,Bachelors degree,Retired,No,White,"$150,000 or more",Republican,20,Yes,No,No,163732,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
430,3935,2021,English,WA,Male,25,Never been married,High school graduate,Not employed for pay,Yes,Or some other race,"Less than $10,000",Democrat,0,No,No,No,3767,Non-reader,Gen Z,Non-reader,High school graduate,Not employed
431,3936,2021,English,TN,Male,31,Married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Independent,3,Yes,No,No,55945,Average reader,Millenials,Printed only,High school graduate,Employed
432,3937,2021,English,NY,Male,29,Never been married,High school graduate,Not employed for pay,No,White,"50 to under $75,000",Independent,4,Yes,No,No,64092,Average reader,Millenials,Printed only,High school graduate,Not employed
433,3938,2021,English,PA,Male,73,Married,High school graduate,Retired,No,White,"40 to under $50,000",Republican,14,Yes,Yes,No,42618,Average reader,Boomers,Printed and audio,High school graduate,Not employed
434,3939,2021,English,KY,Male,73,Married,"Some college, no degree",Retired,No,White,"30 to under $40,000",Democrat,10,No,No,Yes,31522,Average reader,Boomers,E-books only,College < 4yr degree,Not employed
435,3940,2021,English,OK,Male,28,Never been married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Independent,15,Yes,Yes,Yes,33872,Average reader,Millenials,All forms,College 4yr degree,Employed
436,3941,2021,English,IL,Male,58,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more",Independent,20,Yes,Yes,No,186902,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
437,3942,2021,English,TX,Male,21,Never been married,High school graduate,Employed full-time,No,White,"30 to under $40,000",Republican,2,Yes,No,No,39159,Average reader,Gen Z,Printed only,High school graduate,Employed
438,3943,2021,English,SD,Male,68,Married,Postgraduate degree,Retired,No,White,"$150,000 or more",Republican,3,Yes,No,No,176925,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
439,3944,2021,English,CA,Male,35,Never been married,Associate degree,Employed full-time,No,Or some other race,"100 to under $150,000",Independent,15,Yes,Yes,Yes,142110,Average reader,Millenials,All forms,College < 4yr degree,Employed
440,3945,2021,English,FL,Male,75,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Independent,2,No,No,Yes,75611,Average reader,Boomers,E-books only,College 4yr degree,Not employed
441,3946,2021,English,AZ,Female,45,Married,Postgraduate degree,Not employed for pay,No,Or some other race,"30 to under $40,000",Democrat,10,Yes,No,No,38436,Average reader,Gen X,Printed only,College > 4yr degree,Not employed
442,3947,2021,English,NC,Female,40,Married,High school graduate,Employed full-time,No,Black or African-American,"30 to under $40,000",Democrat,2,No,No,Yes,36532,Average reader,Millenials,E-books only,High school graduate,Employed
443,3948,2021,English,SC,Female,47,Divorced,Associate degree,Employed full-time,No,Black or African-American,"30 to under $40,000",Democrat,96,No,No,Yes,39910,Prolific reader,Gen X,E-books only,College < 4yr degree,Employed
444,3949,2021,English,ND,Female,69,Married,"Some college, no degree",Retired,No,White,(VOL) Don't know/Refused,(VOL) Refused,5,Yes,Yes,No,62709,Average reader,Boomers,Printed and audio,College < 4yr degree,Not employed
445,3950,2021,English,OH,Male,59,Never been married,High school incomplete,Not employed for pay,No,Black or African-American,"10 to under $20,000",Democrat,2,Yes,No,No,19802,Average reader,Boomers,Printed only,Less than high school,Not employed
446,3951,2021,English,TX,Male,61,Married,Associate degree,Employed full-time,No,White,"100 to under $150,000",(VOL) Don't know,2,Yes,No,No,129791,Average reader,Boomers,Printed only,College < 4yr degree,Employed
447,3952,2021,English,VA,Male,19,Never been married,High school graduate,Employed part-time,Yes,Or some other race,(VOL) Don't know/Refused,Independent,4,Yes,No,No,99500,Average reader,Gen Z,Printed only,High school graduate,Employed
448,3953,2021,English,PA,Male,60,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Republican,12,No,No,No,84543,Average reader,Boomers,Unknown,College 4yr degree,Employed
449,3954,2021,English,PA,Female,62,Married,Postgraduate degree,Employed full-time,No,White,"30 to under $40,000",Republican,37,Yes,No,No,32930,Above average reader,Boomers,Printed only,College > 4yr degree,Employed
450,3955,2021,English,AZ,Female,41,Never been married,Postgraduate degree,Employed full-time,No,White,"50 to under $75,000",Democrat,20,Yes,Yes,No,73549,Average reader,Millenials,Printed and audio,College > 4yr degree,Employed
451,3956,2021,English,MO,Male,24,Never been married,High school graduate,Not employed for pay,Yes,Or some other race,"20 to under $30,000",Independent,14,Yes,No,Yes,22291,Average reader,Gen Z,Printed and e-books,High school graduate,Not employed
452,3957,2021,English,FL,Female,56,Living with a partner,Postgraduate degree,Employed full-time,No,White,"75 to under $100,000",Democrat,8,Yes,Yes,Yes,77269,Average reader,Gen X,All forms,College > 4yr degree,Employed
453,3958,2021,English,GA,Male,44,Separated,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,2,Yes,No,No,96418,Average reader,Gen X,Printed only,College 4yr degree,Employed
454,3959,2021,English,KS,Male,45,Never been married,High school graduate,Not employed for pay,No,Black or African-American,(VOL) Don't know/Refused,Independent,10,Yes,No,No,116083,Average reader,Gen X,Printed only,High school graduate,Not employed
455,3960,2021,English,WA,Male,51,Married,High school graduate,Employed full-time,No,Or some other race,"50 to under $75,000",Independent,50,Yes,No,Yes,59384,Above average reader,Gen X,Printed and e-books,High school graduate,Employed
456,3961,2021,English,AL,Male,42,Married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Republican,12,Yes,Yes,No,78287,Average reader,Gen X,Printed and audio,College < 4yr degree,Employed
457,3962,2021,English,MO,Male,40,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000",Democrat,10,Yes,No,No,126584,Average reader,Millenials,Printed only,College < 4yr degree,Employed
458,3963,2021,English,OH,Female,64,Never been married,"Some college, no degree",(VOL) Disabled,No,White,"10 to under $20,000",Democrat,3,Yes,No,No,15700,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
459,3964,2021,English,NY,Male,65,Divorced,Postgraduate degree,Retired,No,White,"Less than $10,000",Democrat,97,Yes,No,Yes,9476,Prolific reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
460,3965,2021,English,CA,Male,20,Never been married,"Some college, no degree",Employed part-time,No,White,"$150,000 or more",Republican,25,Yes,Yes,Yes,177226,Above average reader,Gen Z,All forms,College < 4yr degree,Employed
461,3966,2021,English,NY,Male,24,Never been married,Postgraduate degree,Employed full-time,Yes,White,"75 to under $100,000",Independent,35,Yes,No,Yes,80697,Above average reader,Gen Z,Printed and e-books,College > 4yr degree,Employed
462,3967,2021,English,TX,Female,84,Married,High school graduate,Not employed for pay,No,White,"50 to under $75,000",Democrat,96,Yes,No,Yes,52909,Prolific reader,Silent Gen,Printed and e-books,High school graduate,Not employed
463,3968,2021,English,WA,Female,80,Widowed,Bachelors degree,Retired,No,White,(VOL) Don't know/Refused,Independent,97,Yes,No,No,108780,Prolific reader,Silent Gen,Printed only,College 4yr degree,Not employed
464,3969,2021,English,HI,Female,61,Married,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"100 to under $150,000",Democrat,97,Yes,No,Yes,148972,Prolific reader,Boomers,Printed and e-books,College > 4yr degree,Employed
465,3970,2021,English,CO,Female,49,Married,Bachelors degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Independent,20,Yes,Yes,Yes,81158,Average reader,Gen X,All forms,College 4yr degree,Employed
466,3971,2021,English,LA,Male,73,Married,Postgraduate degree,Retired,No,White,"100 to under $150,000",Republican,8,Yes,No,No,146040,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
467,3972,2021,English,NY,Male,54,Never been married,High school graduate,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),"75 to under $100,000",VOL) No preference,1,Yes,No,No,91227,Average reader,Gen X,Printed only,High school graduate,Unknown
468,3973,2021,English,OK,Male,71,Married,Postgraduate degree,Retired,No,White,"100 to under $150,000",Independent,50,Yes,Yes,Yes,105767,Above average reader,Boomers,All forms,College > 4yr degree,Not employed
469,3974,2021,English,VA,Female,20,Never been married,High school graduate,Employed full-time,No,Black or African-American,"30 to under $40,000",Independent,3,Yes,No,No,31353,Average reader,Gen Z,Printed only,High school graduate,Employed
470,3975,2021,English,FL,Male,62,Living with a partner,High school graduate,Employed part-time,No,White,"Less than $10,000",Independent,1,Yes,No,No,7081,Average reader,Boomers,Printed only,High school graduate,Employed
471,3976,2021,English,CA,Male,53,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more",Independent,8,Yes,No,No,175118,Average reader,Gen X,Printed only,College > 4yr degree,Employed
472,3977,2021,English,PA,Male,62,Married,High school graduate,Retired,No,White,"100 to under $150,000",Republican,1,Yes,No,No,127030,Average reader,Boomers,Printed only,High school graduate,Not employed
473,3978,2021,English,MN,Male,23,Never been married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Independent,4,Yes,Yes,No,73591,Average reader,Gen Z,Printed and audio,College 4yr degree,Employed
474,3979,2021,English,NY,Female,55,Married,Bachelors degree,Employed full-time,No,White,(VOL) Don't know/Refused,Independent,15,Yes,Yes,Yes,47638,Average reader,Gen X,All forms,College 4yr degree,Employed
475,3980,2021,English,NJ,Male,52,(VOL) Refused,Postgraduate degree,Employed full-time,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Don't know/Refused,Independent,2,Yes,No,Yes,73187,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
476,3981,2021,English,WI,Female,46,Married,Bachelors degree,Not employed for pay,No,White,"50 to under $75,000",Independent,12,Yes,Yes,Yes,73311,Average reader,Gen X,All forms,College 4yr degree,Not employed
477,3982,2021,English,OR,Male,57,Married,Postgraduate degree,Employed full-time,No,White,"40 to under $50,000",Democrat,20,Yes,No,No,47500,Average reader,Gen X,Printed only,College > 4yr degree,Employed
478,3983,2021,English,WA,Male,43,(VOL) Refused,Refused,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Don't know/Refused,(VOL) Refused,0,No,No,No,84193,Non-reader,Gen X,Non-reader,Unknown,Unknown
479,3984,2021,English,DC,Male,48,Never been married,Bachelors degree,Not employed for pay,Yes,Or some other race,"10 to under $20,000",(VOL) Don't know,0,No,No,No,10165,Non-reader,Gen X,Non-reader,College 4yr degree,Not employed
480,3985,2021,English,MN,Male,34,Never been married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Republican,10,Yes,No,No,52804,Average reader,Millenials,Printed only,High school graduate,Employed
481,3986,2021,English,CA,Female,58,Married,Some graduate school,Employed full-time,No,White,"50 to under $75,000",Democrat,5,Yes,No,Yes,56347,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
482,3987,2021,English,TX,Male,30,Married,Bachelors degree,Not employed for pay,No,Black or African-American,"40 to under $50,000",Independent,10,Yes,Yes,Yes,49535,Average reader,Millenials,All forms,College 4yr degree,Not employed
483,3988,2021,English,TN,Male,34,Divorced,Postgraduate degree,Employed part-time,No,White,"10 to under $20,000",Independent,10,Yes,No,No,10754,Average reader,Millenials,Printed only,College > 4yr degree,Employed
484,3989,2021,English,AZ,Male,40,Married,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"75 to under $100,000",Independent,2,Yes,No,Yes,78415,Average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
485,3990,2021,English,CA,Male,36,Married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",VOL) No preference,2,Yes,Yes,No,93318,Average reader,Millenials,Printed and audio,College < 4yr degree,Employed
